This is pdfTeX, Version 3.14159265-2.6-1.40.16 (TeX Live 2015/Debian) (preloaded format=pdflatex 2017.5.19)  3 JUN 2017 02:27
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**h0norm.tex
(./h0norm.tex
LaTeX2e <2016/02/01>
Babel <3.9q> and hyphenation patterns for 29 language(s) loaded.
(/usr/share/texlive/texmf-dist/tex/latex/base/report.cls
Document Class: report 2014/09/29 v1.4h Standard LaTeX document class
(/usr/share/texlive/texmf-dist/tex/latex/base/size12.clo
File: size12.clo 2014/09/29 v1.4h Standard LaTeX file (size option)
)
\c@part=\count79
\c@chapter=\count80
\c@section=\count81
\c@subsection=\count82
\c@subsubsection=\count83
\c@paragraph=\count84
\c@subparagraph=\count85
\c@figure=\count86
\c@table=\count87
\abovecaptionskip=\skip41
\belowcaptionskip=\skip42
\bibindent=\dimen102
)
(/usr/share/texlive/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2016/02/24 3.9q The Babel package
File: images/rcu_figuur1.jpg Graphic file (type jpg)

<use images/rcu_figuur1.jpg>
Package pdftex.def Info: images/rcu_figuur1.jpg used on input line 230.
(pdftex.def)             Requested size: 213.19272pt x 134.29936pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 239.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 239.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 243.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 243.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 251.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 251.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 257.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 257.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 257.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 257.
 [10 <./images/rcu_figuur1.jpg>]
<images/rcu_figuur4.jpg, id=502, 1289.56781pt x 805.50937pt>
File: images/rcu_figuur4.jpg Graphic file (type jpg)

<use images/rcu_figuur4.jpg>
Package pdftex.def Info: images/rcu_figuur4.jpg used on input line 263.
(pdftex.def)             Requested size: 257.909pt x 161.09901pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 271.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 271.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 277.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 277.

<images/rcu_figuur2.jpg, id=504, 1711.89563pt x 1553.805pt>
File: images/rcu_figuur2.jpg Graphic file (type jpg)

<use images/rcu_figuur2.jpg>
Package pdftex.def Info: images/rcu_figuur2.jpg used on input line 284.
(pdftex.def)             Requested size: 342.37306pt x 310.7555pt.

<images/rcu_figuur3.jpg, id=506, 1373.13pt x 627.84563pt>
File: images/rcu_figuur3.jpg Graphic file (type jpg)

<use images/rcu_figuur3.jpg>
Package pdftex.def Info: images/rcu_figuur3.jpg used on input line 292.
(pdftex.def)             Requested size: 274.62114pt x 125.5669pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 297.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 297.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 300.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 300.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 300.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 300.
 [11 <./images/rcu_figuur4.jpg>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 301.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 305.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 305.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 305.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 305.
 [12 <./images/rcu_figuur2.jpg> <./images/rcu_figuur3.jpg>]
Hoofdstuk 4.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 305.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 305.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 311.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 311.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 314.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 314.
<images/rcu_figuur5.png, id=517, 448.074pt x 180.1932pt>
File: images/rcu_figuur5.png Graphic file (type png)

<use images/rcu_figuur5.png>
Package pdftex.def Info: images/rcu_figuur5.png used on input line 328.
(pdftex.def)             Requested size: 448.07289pt x 180.19275pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 335.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 335.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 335.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 335.
 [13

]
<images/rcu_figuur6.png, id=523, 437.2335pt x 137.313pt>
File: images/rcu_figuur6.png Graphic file (type png)

<use images/rcu_figuur6.png>
Package pdftex.def Info: images/rcu_figuur6.png used on input line 339.
(pdftex.def)             Requested size: 437.23242pt x 137.31265pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 346.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 346.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 353.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 353.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 353.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 353.
 [14 <./images/rcu_figuur5.png (PNG copy)> <./images/rcu_figuur6.png (PNG copy)
>]
<images/rcu_peco_st204.png, id=531, 150.5625pt x 54.2025pt>
File: images/rcu_peco_st204.png Graphic file (type png)

<use images/rcu_peco_st204.png>
Package pdftex.def Info: images/rcu_peco_st204.png used on input line 361.
(pdftex.def)             Requested size: 150.56212pt x 54.20236pt.

<images/rcu_peco_sl102.png, id=532, 150.5625pt x 61.22874pt>
File: images/rcu_peco_sl102.png Graphic file (type png)

<use images/rcu_peco_sl102.png>
Package pdftex.def Info: images/rcu_peco_sl102.png used on input line 365.
(pdftex.def)             Requested size: 150.56212pt x 61.22858pt.

<images/rcu_peco_sl18.png, id=533, 150.5625pt x 96.36pt>
File: images/rcu_peco_sl18.png Graphic file (type png)

<use images/rcu_peco_sl18.png>
Package pdftex.def Info: images/rcu_peco_sl18.png used on input line 374.
(pdftex.def)             Requested size: 150.56212pt x 96.35974pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 377.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 377.

<images/railplaatjes.jpg, id=534, 258.9675pt x 245.91875pt>
File: images/railplaatjes.jpg Graphic file (type jpg)

<use images/railplaatjes.jpg>
Package pdftex.def Info: images/railplaatjes.jpg used on input line 384.
(pdftex.def)             Requested size: 103.58514pt x 98.36575pt.

Underfull \hbox (badness 2318) in paragraph at lines 384--384
[]\OT1/cmr/m/n/12 Figuur 4.5: |Rail-
 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 387.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 387.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 387.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 387.
[15 <./images/rcu_peco_st204.png> <./images/rcu_peco_sl102.png> <./images/rcu_p
eco_sl18.png> <./images/railplaatjes.jpg>]
Hoofdstuk 5.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 387.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 387.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 397.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 397.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 400.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 400.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 415.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 415.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 421.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 421.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 428.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 428.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 428.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 428.
[16

]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 449.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 449.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 461.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 461.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 465.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 465.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 465.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 465.
 [17]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 466.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 466.
 <images/rcu_modulebak.png, id=552, 845.40843pt x 417.81094pt>
File: images/rcu_modulebak.png Graphic file (type png)

<use images/rcu_modulebak.png>
Package pdftex.def Info: images/rcu_modulebak.png used on input line 472.
(pdftex.def)             Requested size: 507.24896pt x 250.68849pt.

<images/rcu_modulebak_seinen.png, id=553, 843.90282pt x 413.29407pt>
File: images/rcu_modulebak_seinen.png Graphic file (type png)

<use images/rcu_modulebak_seinen.png>
Package pdftex.def Info: images/rcu_modulebak_seinen.png used on input line 478
.
(pdftex.def)             Requested size: 506.3456pt x 247.97835pt.

<images/rcu_modulebak_seinen_wissels.png, id=554, 843.90282pt x 411.78844pt>
File: images/rcu_modulebak_seinen_wissels.png Graphic file (type png)

<use images/rcu_modulebak_seinen_wissels.png>
Package pdftex.def Info: images/rcu_modulebak_seinen_wissels.png used on input 
line 484.
(pdftex.def)             Requested size: 506.3456pt x 247.07495pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 487.
 [18 <./images/rcu_modulebak.png> <./images/rcu_modulebak_seinen.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 487.
 [19 <./images/rcu_modulebak_seinen_wissels.png>]
Hoofdstuk 6.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 487.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 498.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 498.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 498.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 498.
[20

]
Hoofdstuk 7.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 498.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 498.
<images/rcu_figuur9.png, id=572, 400.01445pt x 75.52216pt>
File: images/rcu_figuur9.png Graphic file (type png)

<use images/rcu_figuur9.png>
Package pdftex.def Info: images/rcu_figuur9.png used on input line 506.
(pdftex.def)             Requested size: 400.01347pt x 75.52196pt.

<images/rcu_figuur10.png, id=574, 439.04025pt x 132.61545pt>
File: images/rcu_figuur10.png Graphic file (type png)

<use images/rcu_figuur10.png>
Package pdftex.def Info: images/rcu_figuur10.png used on input line 514.
(pdftex.def)             Requested size: 439.03918pt x 132.61511pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 521.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 521.

Underfull \hbox (badness 10000) in paragraph at lines 524--538

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 538.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 538.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 538.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 538.
[21

 <./images/rcu_figuur9.png (PNG copy)>]
Underfull \hbox (badness 10000) in paragraph at lines 544--564

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 593.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 593.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 593.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 593.
[22 <./images/rcu_figuur10.png (PNG copy)>]
Hoofdstuk 8.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 593.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 593.
<images/rcu_figuur11.png, id=585, 341.47575pt x 198.38115pt>
File: images/rcu_figuur11.png Graphic file (type png)

<use images/rcu_figuur11.png>
Package pdftex.def Info: images/rcu_figuur11.png used on input line 604.
(pdftex.def)             Requested size: 341.47491pt x 198.38065pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 610.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 610.

<images/rcu_figuur12.png, id=587, 431.4519pt x 178.14555pt>
File: images/rcu_figuur12.png Graphic file (type png)

<use images/rcu_figuur12.png>
Package pdftex.def Info: images/rcu_figuur12.png used on input line 621.
(pdftex.def)             Requested size: 431.45085pt x 178.14511pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 625.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 625.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 625.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 625.
 [23

 <./images/rcu_figuur11.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 628.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 628.

Underfull \hbox (badness 10000) in paragraph at lines 634--660

 []

<images/rcu_figuur13_14.png, id=593, 391.7034pt x 333.8874pt>
File: images/rcu_figuur13_14.png Graphic file (type png)

<use images/rcu_figuur13_14.png>
Package pdftex.def Info: images/rcu_figuur13_14.png used on input line 666.
(pdftex.def)             Requested size: 391.70244pt x 333.88658pt.

<images/rcu_figuur15.png, id=596, 762.4485pt x 514.20105pt>
File: images/rcu_figuur15.png Graphic file (type png)

<use images/rcu_figuur15.png>
Package pdftex.def Info: images/rcu_figuur15.png used on input line 674.
(pdftex.def)             Requested size: 457.47263pt x 308.523pt.

<images/rcu_figuur16.png, id=597, 693.0693pt x 515.526pt>
File: images/rcu_figuur16.png Graphic file (type png)

<use images/rcu_figuur16.png>
Package pdftex.def Info: images/rcu_figuur16.png used on input line 680.
(pdftex.def)             Requested size: 415.84479pt x 309.318pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 685.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 685.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 688.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 688.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 688.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 688.
 [24 <./images/rcu_figuur12.png (PNG copy)>]
<images/rcu_figuur17.jpg, id=605, 1053.9375pt x 547.2947pt>
File: images/rcu_figuur17.jpg Graphic file (type jpg)

<use images/rcu_figuur17.jpg>
Package pdftex.def Info: images/rcu_figuur17.jpg used on input line 692.
(pdftex.def)             Requested size: 421.56754pt x 218.91399pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.
 [25 <./images/rcu_figuur13_14.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.

[26 <./images/rcu_figuur15.png> <./images/rcu_figuur16.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.
 [27 <./images/rcu_figuur17.jpg>]
Hoofdstuk 9.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 697.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 699.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 699.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 711.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 711.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 714.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 714.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 721.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 721.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 721.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 721.
[28

]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 738.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 738.
 <images/rcu_3_secties.png, id=625, 400.49625pt x 102.3825pt>
File: images/rcu_3_secties.png Graphic file (type png)

<use images/rcu_3_secties.png>
Package pdftex.def Info: images/rcu_3_secties.png used on input line 752.
(pdftex.def)             Requested size: 400.49527pt x 102.38225pt.
LaTeX Font Info:    Font shape `OT1/lmss/m/it' in size <12> not available
(Font)              Font shape `OT1/lmss/m/sl' tried instead on input line 759.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 763.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 763.

<images/rcu_bezetmelderblok.png, id=627, 515.67656pt x 252.945pt>
File: images/rcu_bezetmelderblok.png Graphic file (type png)

<use images/rcu_bezetmelderblok.png>
Package pdftex.def Info: images/rcu_bezetmelderblok.png used on input line 769.

(pdftex.def)             Requested size: 515.6753pt x 252.94438pt.

Overfull \hbox (3.5257pt too wide) in paragraph at lines 769--770
[][] 
 []


LaTeX Warning: `h' float specifier changed to `ht'.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 775.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 775.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 775.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 775.
[29 <./images/rcu_3_secties.png>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 787.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 787.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 795.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 795.

<images/rcu_foto3.png, id=636, 975.645pt x 731.73375pt>
File: images/rcu_foto3.png Graphic file (type png)

<use images/rcu_foto3.png>
Package pdftex.def Info: images/rcu_foto3.png used on input line 800.
(pdftex.def)             Requested size: 487.8213pt x 365.86598pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 801.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 801.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 801.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 801.
 [30 <./images/rcu_bezetmelderblok.png>]
Underfull \hbox (badness 10000) in paragraph at lines 808--815

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 821.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 821.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 823.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 823.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 823.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 823.
[31 <./images/rcu_foto3.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 826.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 826.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 826.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 826.
 [32]
Hoofdstuk 10.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 826.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 826.

Underfull \hbox (badness 10000) in paragraph at lines 828--830

 []

<images/rcu_foto1.jpg, id=659, 3986.895pt x 2955.04pt>
File: images/rcu_foto1.jpg Graphic file (type jpg)

<use images/rcu_foto1.jpg>
Package pdftex.def Info: images/rcu_foto1.jpg used on input line 834.
(pdftex.def)             Requested size: 398.71286pt x 295.52132pt.

Underfull \hbox (badness 10000) in paragraph at lines 834--835

 []

<images/rcu_foto4.png, id=661, 772.8875pt x 584.1825pt>
File: images/rcu_foto4.png Graphic file (type png)

<use images/rcu_foto4.png>
Package pdftex.def Info: images/rcu_foto4.png used on input line 842.
(pdftex.def)             Requested size: 463.73607pt x 350.51219pt.

Underfull \hbox (badness 10000) in paragraph at lines 842--843

 []


LaTeX Warning: `h' float specifier changed to `ht'.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 850.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 850.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 850.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 850.
[33

 <./images/rcu_foto1.jpg>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 852.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 852.

<images/rcu_schema1.png, id=670, 919.435pt x 372.39125pt>
File: images/rcu_schema1.png Graphic file (type png)

<use images/rcu_schema1.png>
Package pdftex.def Info: images/rcu_schema1.png used on input line 858.
(pdftex.def)             Requested size: 459.71637pt x 186.19516pt.

Underfull \hbox (badness 10000) in paragraph at lines 861--862

 []

<images/rcu_foto5.jpg, id=672, 1603.9925pt x 706.64pt>
File: images/rcu_foto5.jpg Graphic file (type jpg)

<use images/rcu_foto5.jpg>
Package pdftex.def Info: images/rcu_foto5.jpg used on input line 866.
(pdftex.def)             Requested size: 481.20146pt x 211.99364pt.


LaTeX Warning: `h' float specifier changed to `ht'.


Underfull \hbox (badness 10000) in paragraph at lines 869--870

 []


Underfull \hbox (badness 10000) in paragraph at lines 871--880

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 881.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 881.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 884.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 884.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 884.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 884.
[34 <./images/rcu_foto4.png (PNG copy)>]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 891.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 891.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 891.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 891.
 [35 <./images/rcu_schema1.png> <./images/rcu_foto5.jpg>]
Underfull \hbox (badness 10000) in paragraph at lines 895--897

 []


Underfull \hbox (badness 10000) in paragraph at lines 898--913

 []

LaTeX Font Info:    Try loading font information for OML+lmss on input line 931
.
LaTeX Font Info:    No file OMLlmss.fd. on input line 931.

LaTeX Font Warning: Font shape `OML/lmss/m/n' undefined
(Font)              using `OML/cmm/m/it' instead
(Font)              for symbol `textless' on input line 931.

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 942.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 942.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 942.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 942.
[36]
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 959.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 959.

Overfull \hbox (16.10617pt too wide) in paragraph at lines 960--962
\OT1/lmss/m/n/12 Net als bij locs is er ook een de-fault pro-to-col voor het aa
n-stu-ren van sta-ti-o-naire de-co-ders (sein/wisseldecoders);
 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 974.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 974.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 974.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 974.
[37]
B"ylage A.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 974.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 974.
<images/rcu_foto2.png, id=735, 284.56313pt x 213.29688pt>
File: images/rcu_foto2.png Graphic file (type png)

<use images/rcu_foto2.png>
Package pdftex.def Info: images/rcu_foto2.png used on input line 981.
(pdftex.def)             Requested size: 284.56242pt x 213.29634pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 987.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 987.

Underfull \hbox (badness 10000) in paragraph at lines 991--1004

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1005.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1005.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1005.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1005.
[38

 <./images/rcu_foto2.png (PNG copy)>]
Underfull \hbox (badness 10000) in paragraph at lines 1005--1013

 []


Underfull \hbox (badness 10000) in paragraph at lines 1015--1028

 []


Underfull \hbox (badness 10000) in paragraph at lines 1029--1035

 []


Underfull \hbox (badness 10000) in paragraph at lines 1038--1051

 []

Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1063.
Package babel Info: Redefining dutch shorthand "~
(babel)             in language  on input line 1063.
<images/rcu_test_enkel.png, id=740, 526.21594pt x 533.74406pt>
File: images/rcu_test_enkel.png Graphic file (type png)

<use images/rcu_test_enkel.png>
Package pdftex.def Info: images/rcu_test_enkel.png used on input line 1068.
(pdftex.def)             Requested size: 420.97333pt x 426.99582pt.
Package babel Info: Redefining dutch shorthand "|
(babel)             in language  on input line 1091.
Package babel Info: Redefining dutch shorthand "~
